date,value,year
2020-04-23,328267.849184248,2020
2020-04-24,328382.8641878291,2020
2020-04-27,326975.68114947085,2020
2020-04-28,328124.47266489896,2020
2020-04-29,327186.31288260786,2020
2020-04-30,326996.12797459634,2020
2020-05-01,326572.61653078854,2020
2020-05-04,326844.71174148447,2020
2020-05-05,328386.01857591374,2020
2020-05-06,330335.7287329347,2020
2020-05-07,330266.6095328224,2020
2020-05-08,330680.94012043986,2020
2020-05-11,331860.78504551586,2020
2020-05-12,333484.48459756176,2020
2020-05-13,334450.9801798566,2020
2020-05-14,332754.74072000553,2020
2020-05-15,333543.6010423632,2020
2020-05-18,332712.71779182216,2020
2020-05-19,331589.9616981703,2020
2020-05-20,332476.50174587074,2020
2020-05-21,332471.75868085306,2020
2020-05-22,334496.86382795847,2020
2020-05-25,334334.14718197146,2020
2020-05-26,334890.5179117315,2020
2020-05-27,334057.89399536164,2020
2020-05-28,333836.7510036994,2020
2020-05-29,330029.94036262156,2020
2020-06-01,333417.3700116152,2020
2020-06-02,334855.01473186316,2020
2020-06-03,336191.5050979312,2020
2020-06-04,338566.1288375444,2020
2020-06-05,336016.0100515577,2020
2020-06-08,335523.5275927973,2020
2020-06-09,335515.59400949127,2020
2020-06-10,337377.29850217374,2020
2020-06-11,338364.1601992388,2020
2020-06-12,338130.3207387169,2020
2020-06-15,338572.3458514424,2020
2020-06-16,338211.06542044407,2020
2020-06-17,340100.6364937159,2020
2020-06-18,341629.70197173004,2020
2020-06-19,342628.48240993277,2020
2020-06-22,341809.26917626767,2020
2020-06-23,342521.68504947994,2020
2020-06-24,344655.2411495652,2020
2020-06-25,343802.12443230633,2020
2020-06-26,343992.14311508974,2020
2020-06-29,343141.7662349396,2020
2020-06-30,344275.57121002953,2020
2020-07-01,345682.4310641737,2020
2020-07-02,345182.8717582817,2020
2020-07-03,347027.44829177455,2020
2020-07-06,349581.75848453655,2020
2020-07-07,351512.59471932624,2020
2020-07-08,351248.12196746503,2020
2020-07-09,350217.2137306591,2020
2020-07-10,352390.0311607402,2020
2020-07-13,350647.55170594924,2020
2020-07-14,349992.0198634082,2020
2020-07-15,350038.3749638948,2020
2020-07-16,350142.51844224194,2020
2020-07-17,349100.4319554162,2020
2020-07-20,348143.0952886591,2020
2020-07-21,348322.72303234716,2020
2020-07-22,349978.8665411909,2020
2020-07-23,347736.26844242594,2020
2020-07-24,346931.52636173833,2020
2020-07-27,347370.1789390836,2020
2020-07-28,347464.6204701433,2020
2020-07-29,348161.81311694137,2020
2020-07-30,348480.5422287629,2020
2020-07-31,349268.99089043436,2020
2020-08-03,350219.35798773007,2020
2020-08-04,349637.5115851753,2020
2020-08-05,350074.21507008665,2020
2020-08-06,348422.6339065836,2020
2020-08-07,349956.5407506345,2020
2020-08-10,348756.9127415404,2020
2020-08-11,349244.2934099556,2020
2020-08-12,350035.4163950234,2020
2020-08-13,349835.37969903526,2020
2020-08-14,351495.4997154452,2020
2020-08-17,349295.88425255567,2020
2020-08-18,348389.0831180791,2020
2020-08-19,348435.4827960864,2020
2020-08-20,349803.94332260825,2020
2020-08-21,348319.68302115385,2020
2020-08-24,348521.69636075856,2020
2020-08-25,347608.8050409707,2020
2020-08-26,348804.87583417847,2020
2020-08-27,350929.83377488714,2020
2020-08-28,348099.6354145085,2020
2020-08-31,346087.1086389142,2020
2020-09-01,345031.6199006867,2020
2020-09-02,343735.39474713086,2020
2020-09-03,341197.72122937255,2020
2020-09-04,339864.82212018105,2020
2020-09-07,337456.80768156826,2020
2020-09-08,337783.65722609777,2020
2020-09-09,340235.2059480719,2020
2020-09-10,337928.01428300317,2020
2020-09-11,335147.20996698155,2020
2020-09-14,335413.5901434381,2020
2020-09-15,335394.0436006821,2020
2020-09-16,334310.1746922277,2020
2020-09-17,333396.26399121154,2020
2020-09-18,332496.69763778686,2020
2020-09-21,330283.79093443597,2020
2020-09-22,326668.3308558547,2020
2020-09-23,328432.93755660456,2020
2020-09-24,329473.5776420509,2020
2020-09-25,328749.43192040245,2020
2020-09-28,330444.6556852041,2020
2020-09-29,328899.81154606445,2020
2020-09-30,331267.0356903065,2020
2020-10-01,330669.26803375105,2020
2020-10-02,331961.39560075826,2020
2020-10-05,331708.21041045396,2020
2020-10-06,332524.4637459037,2020
2020-10-07,330012.2962550388,2020
2020-10-08,331468.744312181,2020
2020-10-09,332150.7092437898,2020
2020-10-12,334002.7836855065,2020
2020-10-13,334630.86488530587,2020
2020-10-14,332889.34798592876,2020
2020-10-15,332559.7588662284,2020
2020-10-16,332466.94298623456,2020
2020-10-19,333488.7276259257,2020
2020-10-20,332536.9142711665,2020
2020-10-21,332223.3561955276,2020
2020-10-22,332199.9818940223,2020
2020-10-23,330975.56690517045,2020
2020-10-26,328645.3368381823,2020
2020-10-27,329115.93271146214,2020
2020-10-28,329950.60722932627,2020
2020-10-29,327927.27034099784,2020
2020-10-30,329318.04976881767,2020
2020-11-02,331785.9371790668,2020
2020-11-03,331600.1746087269,2020
2020-11-04,331415.3678688228,2020
2020-11-05,332464.9973784093,2020
2020-11-06,334205.9550948035,2020
2020-11-09,334334.54975126864,2020
2020-11-10,334309.4092656372,2020
2020-11-11,335670.1624691759,2020
2020-11-12,333329.48299981724,2020
2020-11-13,333600.9386501245,2020
2020-11-16,333685.1645252326,2020
2020-11-17,335381.417278992,2020
2020-11-18,336594.23563362955,2020
2020-11-19,337905.98186022777,2020
2020-11-20,338372.276436295,2020
2020-11-23,337056.63947120507,2020
2020-11-24,338088.98995103705,2020
2020-11-25,339607.99090245424,2020
2020-11-26,338115.7222590968,2020
2020-11-27,337696.982221287,2020
2020-11-30,337210.283112408,2020
2020-12-01,337897.2923566213,2020
2020-12-02,339978.08605635294,2020
2020-12-03,337959.70139476354,2020
2020-12-04,338539.01620386133,2020
2020-12-07,339637.1811276508,2020
2020-12-08,340639.90260956343,2020
2020-12-09,339205.50785172655,2020
2020-12-10,340472.54056742496,2020
2020-12-11,341246.7870643466,2020
2020-12-14,341471.37498351216,2020
2020-12-15,344292.49660971365,2020
2020-12-16,343588.33377327735,2020
2020-12-17,342667.0014412105,2020
2020-12-18,345865.29192772746,2020
2020-12-21,342610.1780501245,2020
2020-12-22,339008.8064389751,2020
2020-12-23,337760.47298473807,2020
2020-12-24,340306.67096877494,2020
2020-12-25,341480.80175516795,2020
2020-12-28,339358.55115508277,2020
2020-12-29,340221.8752040641,2020
2020-12-30,337000.1684809569,2020
2020-12-31,335434.7185186446,2020
2021-01-01,336333.704269077,2021
2021-01-04,338742.900732222,2021
2021-01-05,337695.8569060712,2021
2021-01-06,336521.261177656,2021
2021-01-07,334824.87769024726,2021
2021-01-08,335054.1360357709,2021
2021-01-11,333911.6030419362,2021
2021-01-12,330734.593972847,2021
2021-01-13,331299.96627996245,2021
2021-01-14,333021.9324363477,2021
2021-01-15,334499.0759955136,2021
2021-01-18,333748.7093303492,2021
2021-01-19,334001.2907352032,2021
2021-01-20,332748.50619373715,2021
2021-01-21,333151.2425025018,2021
2021-01-22,335905.46337564546,2021
2021-01-25,335251.2376371573,2021
2021-01-26,337144.837753306,2021
2021-01-27,338536.21769363876,2021
2021-01-28,338998.6569807322,2021
2021-01-29,336712.443856829,2021
2021-02-01,340400.35520970164,2021
2021-02-02,339254.09417077235,2021
2021-02-03,339605.9539769563,2021
2021-02-04,338224.5945215877,2021
2021-02-05,339136.79948443896,2021
2021-02-08,340760.6167651111,2021
2021-02-09,339698.62424021197,2021
2021-02-10,342177.7618011952,2021
2021-02-11,343672.2835017047,2021
2021-02-12,342268.6731098474,2021
2021-02-15,342662.0596582901,2021
2021-02-16,341470.8984698647,2021
2021-02-17,339386.7651967175,2021
2021-02-18,339546.9719797954,2021
2021-02-19,339522.97510470846,2021
2021-02-22,342181.00652519293,2021
2021-02-23,342967.0909058467,2021
2021-02-24,342519.56504311285,2021
2021-02-25,343049.5629371392,2021
2021-02-26,343622.3018125022,2021
2021-03-01,341594.24300832103,2021
2021-03-02,341289.63945035526,2021
2021-03-03,340391.98632304836,2021
2021-03-04,343044.5340506297,2021
2021-03-05,342410.9900195907,2021
2021-03-08,340806.828035158,2021
2021-03-09,340370.0109496873,2021
2021-03-10,338974.41526067804,2021
2021-03-11,338533.7029402504,2021
2021-03-12,337655.39615265117,2021
2021-03-15,336265.4301098606,2021
2021-03-16,337138.30086378957,2021
2021-03-17,340586.7376536329,2021
2021-03-18,339311.3903783655,2021
2021-03-19,340601.1537250861,2021
2021-03-22,340158.89630315703,2021
2021-03-23,339444.02907159424,2021
2021-03-24,336601.8035279425,2021
2021-03-25,336415.0854008914,2021
2021-03-26,335081.0346426991,2021
2021-03-29,334994.2915975733,2021
2021-03-30,335829.9274050676,2021
2021-03-31,336035.1924061054,2021
2021-04-01,335637.55150891223,2021
2021-04-02,333801.1744940344,2021
2021-04-05,333319.8847128763,2021
2021-04-06,332801.62329568726,2021
2021-04-07,332969.07319250714,2021
2021-04-08,333332.54352851445,2021
2021-04-09,333264.50259634585,2021
2021-04-12,332937.3247069677,2021
2021-04-13,331785.30624783563,2021
2021-04-14,330430.61166623904,2021
2021-04-15,329251.6864075201,2021
2021-04-16,328581.935953558,2021
2021-04-19,327120.65673126286,2021
2021-04-20,327470.0428677497,2021
2021-04-21,326980.94988734426,2021
2021-04-22,325613.79440978554,2021
2021-04-23,326558.91365709837,2021
2021-04-26,326347.7168911091,2021
2021-04-27,327015.38164572365,2021
2021-04-28,327425.9125262607,2021
2021-04-29,328786.11333520076,2021
2021-04-30,328831.7905932552,2021
2021-05-03,329529.17001481145,2021
2021-05-04,328288.9906836393,2021
2021-05-05,328053.02065143944,2021
2021-05-06,328556.19062169304,2021
2021-05-07,328539.03111594886,2021
2021-05-10,328323.9396288649,2021
2021-05-11,328897.89151158696,2021
2021-05-12,328243.1127951449,2021
2021-05-13,327832.3138046664,2021
2021-05-14,328299.85825033195,2021
2021-05-17,327130.0197170449,2021
2021-05-18,327547.60973269807,2021
2021-05-19,329408.20638025773,2021
2021-05-20,331074.9411846581,2021
2021-05-21,330560.34559802536,2021
2021-05-24,329874.37385606475,2021
2021-05-25,330568.0986215422,2021
2021-05-26,329940.6244396233,2021
2021-05-27,330288.1661051924,2021
2021-05-28,330905.9779099494,2021
2021-05-31,331704.1639900696,2021
2021-06-01,331421.76473827014,2021
2021-06-02,331021.43847535236,2021
2021-06-03,331800.2605668601,2021
2021-06-04,331394.65363834973,2021
2021-06-07,330880.5737729443,2021
2021-06-08,331069.14952226356,2021
2021-06-09,331340.56978977076,2021
2021-06-10,333481.89933768904,2021
2021-06-11,334339.91284864856,2021
2021-06-14,336894.1926158449,2021
2021-06-15,337264.7412242264,2021
2021-06-16,337069.32254534704,2021
2021-06-17,334289.29423342564,2021
2021-06-18,337076.28951643384,2021
2021-06-21,335358.3201052499,2021
2021-06-22,335776.8844089558,2021
2021-06-23,337263.9865414739,2021
2021-06-24,334894.27055891266,2021
2021-06-25,337095.3687645154,2021
2021-06-28,335755.82758126163,2021
2021-06-29,335480.0435884759,2021
2021-06-30,335487.20561908826,2021
2021-07-01,336915.1501460071,2021
2021-07-02,336401.5181397068,2021
2021-07-05,338572.93328134937,2021
2021-07-06,339059.32492730767,2021
2021-07-07,337555.4961557354,2021
2021-07-08,336350.6962459268,2021
2021-07-09,335659.6961498384,2021
2021-07-12,335299.51649744005,2021
2021-07-13,336038.6994266284,2021
2021-07-14,336069.4541925142,2021
2021-07-15,337018.5945366217,2021
2021-07-16,339171.5099728815,2021
2021-07-19,339571.38520451443,2021
2021-07-20,339680.16009990615,2021
2021-07-21,342065.11106683506,2021
2021-07-22,342438.17695184203,2021
2021-07-23,343348.37457068043,2021
2021-07-26,343498.7222252463,2021
2021-07-27,343079.3460704982,2021
2021-07-28,345399.8859686255,2021
2021-07-29,344890.00125949236,2021
2021-07-30,344985.38820747845,2021
2021-08-02,344308.94782948296,2021
2021-08-03,344233.4714206586,2021
2021-08-04,345284.42978484085,2021
2021-08-05,345035.6706968044,2021
2021-08-06,345483.7851497941,2021
2021-08-09,344821.1105455818,2021
2021-08-10,345902.27519428823,2021
2021-08-11,345225.44178950303,2021
2021-08-12,344502.1108453734,2021
2021-08-13,346157.11706922564,2021
2021-08-16,346157.03087791393,2021
2021-08-17,345169.7761896941,2021
2021-08-18,345098.6758042021,2021
2021-08-19,345614.86964846373,2021
2021-08-20,345439.5555449584,2021
2021-08-23,344419.10382877936,2021
2021-08-24,344408.22308762604,2021
2021-08-25,345645.62578405376,2021
2021-08-26,345546.4185644522,2021
2021-08-27,345093.88021981897,2021
2021-08-30,345682.7644148176,2021
2021-08-31,346866.03302391374,2021
2021-09-01,347449.95368800417,2021
2021-09-02,347562.7455017433,2021
2021-09-03,348661.5531816691,2021
2021-09-06,349075.61006427195,2021
2021-09-07,346939.02668114763,2021
2021-09-08,348453.4153683408,2021
2021-09-09,348318.7909476169,2021
2021-09-10,351389.64876289386,2021
2021-09-13,352281.2557971149,2021
2021-09-14,352310.0348842832,2021
2021-09-15,351849.45859867707,2021
2021-09-16,352598.0249482169,2021
2021-09-17,355612.3681998416,2021
2021-09-20,355687.36137754575,2021
2021-09-21,356249.0069220692,2021
2021-09-22,356382.3651171023,2021
2021-09-23,355444.4643973101,2021
2021-09-24,358640.90575723874,2021
2021-09-27,359561.20164223574,2021
2021-09-28,359902.2721755402,2021
2021-09-29,358858.6730895599,2021
2021-09-30,355973.3497016571,2021
2021-10-01,355836.6007285813,2021
2021-10-04,356767.0388595689,2021
2021-10-05,354747.3715947601,2021
2021-10-06,352367.030754387,2021
2021-10-07,353484.16464133316,2021
2021-10-08,351922.49273859523,2021
2021-10-11,352947.45625629474,2021
2021-10-12,354134.53036880645,2021
2021-10-13,354743.4148276112,2021
2021-10-14,354421.682223154,2021
2021-10-15,353912.650662598,2021
2021-10-18,354653.02605808765,2021
2021-10-19,355986.7081318602,2021
2021-10-20,354173.22847611894,2021
2021-10-21,356973.83050537825,2021
2021-10-22,357762.14514342777,2021
2021-10-25,359016.30499812757,2021
2021-10-26,359185.3478117758,2021
2021-10-27,362035.91302453424,2021
2021-10-28,364634.8965851506,2021
2021-10-29,368450.7377712183,2021
2021-11-01,371660.56106401887,2021
2021-11-02,374730.51582397294,2021
2021-11-03,376726.7376920036,2021
2021-11-04,377856.2678279097,2021
2021-11-05,376485.1492826338,2021
2021-11-08,375721.62601874524,2021
2021-11-09,375716.07350311894,2021
2021-11-10,375032.4699634359,2021
2021-11-11,373029.53948065394,2021
2021-11-12,372271.9393580571,2021
2021-11-15,373755.5414461772,2021
2021-11-16,376710.4966969654,2021
2021-11-17,378113.2807708421,2021
2021-11-18,379993.47792609397,2021
2021-11-19,378830.54725710704,2021
2021-11-22,382489.0117385767,2021
2021-11-23,380986.0303114603,2021
2021-11-24,383700.6455656663,2021
2021-11-25,385518.1172686288,2021
2021-11-26,384759.7004624354,2021
2021-11-29,385770.09828407026,2021
2021-11-30,386295.7908823935,2021
2021-12-01,387312.2907609494,2021
2021-12-02,387601.57278338657,2021
2021-12-03,388685.6099994986,2021
2021-12-06,388233.74718984304,2021
2021-12-07,385738.8586259792,2021
2021-12-08,384591.6383320793,2021
2021-12-09,386396.90356583137,2021
2021-12-10,384687.9103486466,2021
2021-12-13,387052.2803438909,2021
2021-12-14,386285.23791121575,2021
2021-12-15,384259.15025579,2021
2021-12-16,384715.4356611185,2021
2021-12-17,385720.42088505684,2021
2021-12-20,387105.69504138094,2021
2021-12-21,388123.79731032933,2021
2021-12-22,390410.1365992725,2021
2021-12-23,388553.36382081406,2021
2021-12-24,391961.69995710975,2021
2021-12-27,392556.4821697365,2021
2021-12-28,393281.77414532704,2021
2021-12-29,392022.7427759485,2021
2021-12-30,391626.80587442825,2021
2021-12-31,391545.5330991306,2021
2022-01-03,390472.69162504,2022
2022-01-04,390907.2723692844,2022
2022-01-05,392269.79674114,2022
2022-01-06,391225.54045550444,2022
2022-01-07,389658.58766357217,2022
2022-01-10,389272.5356448144,2022
2022-01-11,388882.7383929811,2022
2022-01-12,388830.4416082925,2022
2022-01-13,389575.33572846884,2022
2022-01-14,390730.5672673497,2022
2022-01-17,390714.2796151161,2022
2022-01-18,391366.82063012273,2022
2022-01-19,391547.7153435506,2022
2022-01-20,391909.50171391375,2022
2022-01-21,392437.76834732306,2022
2022-01-24,391851.6261940788,2022
2022-01-25,392513.659391259,2022
2022-01-26,393181.1847431095,2022
2022-01-27,394453.12489745696,2022
2022-01-28,394576.9536094664,2022
2022-01-31,395261.92888404464,2022
2022-02-01,396358.8220569345,2022
2022-02-02,393408.737719983,2022
2022-02-03,392686.1267293637,2022
2022-02-04,391581.1721128968,2022
2022-02-07,391948.7217448459,2022
2022-02-08,392353.17268295854,2022
2022-02-09,393703.7107004202,2022
2022-02-10,392588.65310438635,2022
2022-02-11,389463.77382967377,2022
2022-02-14,390210.5355867585,2022
2022-02-15,390205.06628120446,2022
2022-02-16,391273.751379618,2022
2022-02-17,390817.99747853715,2022
2022-02-18,389048.61580704746,2022
2022-02-21,393153.7031283475,2022
2022-02-22,394976.5373960201,2022
2022-02-23,393409.16688829707,2022
2022-02-24,394433.51984942134,2022
2022-02-25,392612.4657175264,2022
2022-02-28,392315.9360329717,2022
2022-03-01,392538.4148936689,2022
2022-03-02,393967.1853830108,2022
2022-03-03,393366.8468815218,2022
2022-03-04,396048.58333029057,2022
2022-03-07,394384.0782643277,2022
2022-03-08,395325.8639608213,2022
2022-03-09,393218.05410452164,2022
2022-03-10,394078.5089172302,2022
2022-03-11,391742.83153267426,2022
2022-03-14,393888.06575181556,2022
2022-03-15,397064.3841335309,2022
2022-03-16,400128.1416617513,2022
2022-03-17,400012.44756643707,2022
2022-03-18,401019.03476570174,2022
2022-03-21,400906.18428808986,2022
2022-03-22,402005.98575835174,2022
2022-03-23,400791.22020855965,2022
2022-03-24,400219.7275086215,2022
2022-03-25,401993.02899846784,2022
2022-03-28,402942.1471805953,2022
2022-03-29,401818.79938003805,2022
2022-03-30,403191.5339820824,2022
2022-03-31,407711.7917198873,2022
2022-04-01,410454.9203402952,2022
2022-04-04,410331.39260805515,2022
2022-04-05,412352.18332835333,2022
2022-04-06,413371.2578783466,2022
2022-04-07,413588.50952216535,2022
2022-04-08,410917.1319946708,2022
2022-04-11,410106.23787013517,2022
2022-04-12,411275.2975657571,2022
2022-04-13,407742.47018379456,2022
2022-04-14,406291.7073100644,2022
2022-04-15,405788.86803598434,2022
2022-04-18,407758.3377297074,2022
2022-04-19,407244.1148161924,2022
2022-04-20,410908.08875768085,2022
2022-04-21,411841.4626947258,2022
2022-04-22,411908.7127324118,2022
2022-04-25,409896.43170432217,2022
2022-04-26,410913.2990587519,2022
2022-04-27,414143.6507488143,2022
2022-04-28,416892.99769088684,2022
2022-04-29,417269.0637590101,2022
2022-05-02,418257.17839664104,2022
2022-05-03,417544.46976798103,2022
2022-05-04,423061.1204499109,2022
2022-05-05,423883.7479194297,2022
2022-05-06,424647.8134673832,2022
2022-05-09,424372.68415814056,2022
2022-05-10,425494.06911198096,2022
2022-05-11,425666.8355699036,2022
2022-05-12,425528.77320565004,2022
2022-05-13,424424.4451306963,2022
2022-05-16,426244.1918044499,2022
2022-05-17,424421.2455770483,2022
2022-05-18,422037.7768892682,2022
2022-05-19,423261.96351956355,2022
2022-05-20,422480.57962835685,2022
2022-05-23,423440.80503665935,2022
2022-05-24,419687.5219776825,2022
2022-05-25,419883.1074630517,2022
2022-05-26,417355.0777238165,2022
2022-05-27,418956.91782539163,2022
2022-05-30,415452.4241323697,2022
2022-05-31,415105.0655336884,2022
2022-06-01,412189.9672707658,2022
2022-06-02,411941.80691839755,2022
2022-06-03,412951.1128629331,2022
2022-06-06,415424.2541844568,2022
2022-06-07,412498.3430000104,2022
2022-06-08,417008.3482279578,2022
2022-06-09,415037.7152164696,2022
2022-06-10,411806.3325378938,2022
2022-06-13,415461.49353732483,2022
2022-06-14,412220.5324470755,2022
2022-06-15,411889.34194867936,2022
2022-06-16,413176.9178354965,2022
2022-06-17,411040.4116389253,2022
2022-06-20,407026.64324164274,2022
2022-06-21,404908.1647480844,2022
2022-06-22,409104.6580122944,2022
2022-06-23,409007.43067759846,2022
2022-06-24,410786.4266661289,2022
2022-06-27,410183.17080723005,2022
2022-06-28,410876.702300141,2022
2022-06-29,414054.63654826593,2022
2022-06-30,415291.81986308674,2022
2022-07-01,417895.8053067456,2022
2022-07-04,418657.00653806614,2022
2022-07-05,418772.65950274986,2022
2022-07-06,417063.9314221407,2022
2022-07-07,417312.11794805643,2022
2022-07-08,414411.44337285537,2022
2022-07-11,420390.8391060157,2022
2022-07-12,427490.11230784125,2022
2022-07-13,425179.4196214886,2022
2022-07-14,426981.7586219316,2022
2022-07-15,428701.36625576665,2022
2022-07-18,430653.22964668757,2022
2022-07-19,431957.18506802496,2022
2022-07-20,428993.7449287163,2022
2022-07-21,427780.567795722,2022
2022-07-22,426782.0705480304,2022
2022-07-25,430748.4020609652,2022
2022-07-26,435461.9570506746,2022
2022-07-27,440755.06897663756,2022
2022-07-28,439097.81784209626,2022
2022-07-29,443321.38988788606,2022
2022-08-01,444266.01393309626,2022
2022-08-02,447537.9091715521,2022
2022-08-03,446526.75311608263,2022
2022-08-04,446747.44465757697,2022
2022-08-05,452125.02670577104,2022
2022-08-08,454329.12395676377,2022
2022-08-09,455547.3973312997,2022
2022-08-10,457017.7236525983,2022
2022-08-11,453734.9778506477,2022
2022-08-12,453531.68707892444,2022
2022-08-15,455123.29748443025,2022
2022-08-16,457124.2961199311,2022
2022-08-17,452643.59246051084,2022
2022-08-18,457351.64610972477,2022
2022-08-19,457319.9113533526,2022
2022-08-22,457646.5569008864,2022
2022-08-23,456090.86531528324,2022
2022-08-24,455715.84219068463,2022
2022-08-25,455044.9974673572,2022
2022-08-26,455426.38404861884,2022
2022-08-29,456069.6792789691,2022
2022-08-30,458187.7052336525,2022
2022-08-31,455500.4148462287,2022
2022-09-01,454096.1501718457,2022
2022-09-02,458697.838948729,2022
2022-09-05,455676.30245673953,2022
2022-09-06,455518.9701831682,2022
2022-09-07,453603.20708598325,2022
2022-09-08,453368.56311177847,2022
2022-09-09,452887.19188832934,2022
2022-09-12,446659.9249980844,2022
2022-09-13,449762.4587893505,2022
2022-09-14,449770.93345895037,2022
2022-09-15,448956.8676315117,2022
2022-09-16,449552.06854681496,2022
2022-09-19,450464.59763088264,2022
2022-09-20,450272.1475584057,2022
2022-09-21,451286.28341870016,2022
2022-09-22,454112.8270923759,2022
2022-09-23,451169.22264176636,2022
2022-09-26,449078.3136479278,2022
2022-09-27,448022.54569888423,2022
2022-09-28,449874.1041141556,2022
2022-09-29,450512.1590565167,2022
2022-09-30,446545.2181624231,2022
2022-10-03,445726.3918505072,2022
2022-10-04,447942.7095190175,2022
2022-10-05,445816.23707782215,2022
2022-10-06,446812.619963816,2022
2022-10-07,448283.6562204655,2022
2022-10-10,450156.85506911133,2022
2022-10-11,448590.17859641754,2022
2022-10-12,448609.50874432805,2022
2022-10-13,445941.7007515153,2022
2022-10-14,444660.2744541071,2022
2022-10-17,445273.97973032633,2022
2022-10-18,443587.1762890303,2022
2022-10-19,443607.78899953834,2022
2022-10-20,443902.5994617351,2022
2022-10-21,442241.2907068429,2022
2022-10-24,442037.089424879,2022
2022-10-25,440982.4910092785,2022
2022-10-26,438293.78470094164,2022
2022-10-27,436750.19158977544,2022
2022-10-28,437490.3668339391,2022
2022-10-31,436449.7414108836,2022
2022-11-01,441538.3671767459,2022
2022-11-02,442913.0145795937,2022
2022-11-03,445190.48270893795,2022
2022-11-04,447246.3210998805,2022
2022-11-07,443978.78836291446,2022
2022-11-08,442029.12489712826,2022
2022-11-09,438530.0304511522,2022
2022-11-10,439532.0681391857,2022
2022-11-11,436351.552808289,2022
2022-11-14,439874.6596450944,2022
2022-11-15,443223.45097718795,2022
2022-11-16,444081.6071173964,2022
2022-11-17,439053.18119741493,2022
2022-11-18,440343.3062904154,2022
2022-11-21,442473.03891931847,2022
2022-11-22,444933.99306424183,2022
2022-11-23,441058.6154912373,2022
2022-11-24,439186.5926902098,2022
2022-11-25,434794.2662290972,2022
2022-11-28,434015.09628903185,2022
2022-11-29,437199.14118836087,2022
2022-11-30,441623.52496208687,2022
2022-12-01,441885.3911285701,2022
2022-12-02,447364.8174370561,2022
2022-12-05,446075.07578023203,2022
2022-12-06,447384.3006161572,2022
2022-12-07,446538.14396060887,2022
2022-12-08,445399.6959995103,2022
2022-12-09,446513.0312106506,2022
2022-12-12,446704.8289144815,2022
2022-12-13,446760.91314336914,2022
2022-12-14,446559.82796748064,2022
2022-12-15,448788.2389952387,2022
2022-12-16,451050.06760159455,2022
2022-12-19,450920.2127725262,2022
2022-12-20,451737.1584218513,2022
2022-12-21,455290.8206409427,2022
2022-12-22,453725.7092890692,2022
2022-12-23,451448.42708334496,2022
2022-12-26,452768.76376185473,2022
2022-12-27,454108.0396754918,2022
2022-12-28,454745.73470467486,2022
2022-12-29,450958.8393736453,2022
2022-12-30,451171.282996563,2022
2023-01-02,451799.9226402614,2023
2023-01-03,451982.70032893383,2023
2023-01-04,451264.6380243791,2023
2023-01-05,454093.6657353832,2023
2023-01-06,450873.7172000494,2023
2023-01-09,449663.24453180237,2023
2023-01-10,455407.2399942241,2023
2023-01-11,452278.7484127974,2023
2023-01-12,453110.4982401759,2023
2023-01-13,453964.06160194386,2023
2023-01-16,454741.4734819179,2023
2023-01-17,454757.2309815852,2023
2023-01-18,453653.5010186459,2023
2023-01-19,450631.13889359287,2023
2023-01-20,452205.3297019124,2023
2023-01-23,452896.2403156404,2023
2023-01-24,453990.7016980154,2023
2023-01-25,447885.4404040776,2023
2023-01-26,451780.49925188004,2023
2023-01-27,457923.2406210031,2023
2023-01-30,458924.9050545803,2023
2023-01-31,458647.1080820171,2023
2023-02-01,461933.9688416791,2023
2023-02-02,464594.7676323318,2023
2023-02-03,469088.35097288404,2023
2023-02-06,467458.39611900545,2023
2023-02-07,466352.4779437046,2023
2023-02-08,467579.95536637114,2023
2023-02-09,470460.1025077215,2023
2023-02-10,475118.5019046366,2023
2023-02-13,476521.0284536343,2023
2023-02-14,480655.12944962626,2023
2023-02-15,476414.4924461914,2023
2023-02-16,472128.0096122042,2023
2023-02-17,472470.08198313566,2023
2023-02-20,473017.4160092382,2023
2023-02-21,475107.7745359706,2023
2023-02-22,479176.58692117577,2023
2023-02-23,479202.64424022124,2023
2023-02-24,479962.72496570356,2023
2023-02-27,484503.60528835247,2023
2023-02-28,489150.7443618331,2023
2023-03-01,486805.8593828102,2023
2023-03-02,486736.1500057575,2023
2023-03-03,488658.0385716427,2023
2023-03-06,488510.03663381946,2023
2023-03-07,488621.3432001933,2023
2023-03-08,482754.0844185653,2023
2023-03-09,486011.5793473396,2023
2023-03-10,489994.2945766033,2023
2023-03-13,491429.6480339301,2023
2023-03-14,487877.8479436784,2023
2023-03-15,484383.1708078372,2023
2023-03-16,482974.3667464874,2023
2023-03-17,483269.0937105398,2023
2023-03-20,483033.1569527881,2023
2023-03-21,483944.3068869568,2023
2023-03-22,486308.40619816136,2023
2023-03-23,486706.7544216507,2023
2023-03-24,488740.6657910697,2023
2023-03-27,489173.98883457034,2023
2023-03-28,484720.0090801493,2023
2023-03-29,489936.96851841535,2023
2023-03-30,490576.84584865364,2023
2023-03-31,491059.3031014886,2023
2023-04-03,494206.61228874576,2023
2023-04-04,497793.60995055473,2023
2023-04-05,495637.6294768444,2023
2023-04-06,496087.1363707298,2023
2023-04-07,496732.2629752974,2023
2023-04-10,496349.9826970999,2023
2023-04-11,494070.00983459793,2023
2023-04-12,494255.70969046874,2023
2023-04-13,493931.9758169232,2023
2023-04-14,500039.5351728349,2023
2023-04-17,498102.1670893581,2023
2023-04-18,494860.97602938954,2023
